ZIP,STATE,ZCTA,STATE_CODE
90607,CA,90605,6
90608,CA,90601,6
90609,CA,90603,6
90610,CA,90606,6
90620,CA,90620,6
90621,CA,90621,6
90622,CA,90620,6
90623,CA,90623,6
90624,CA,90621,6
90630,CA,90630,6
90631,CA,90631,6
90632,CA,90631,6
90633,CA,90631,6
90637,CA,90638,6
90638,CA,90638,6
90639,CA,90638,6
90640,CA,90640,6
90650,CA,90650,6
90651,CA,90650,6
90652,CA,90650,6
90660,CA,90660,6
90661,CA,90660,6
90662,CA,90660,6
90670,CA,90670,6
90671,CA,90670,6
90680,CA,90680,6
90701,CA,90701,6
90702,CA,90701,6
90703,CA,90703,6
90704,CA,90704,6
90706,CA,90706,6
90707,CA,90706,6
90710,CA,90710,6
90711,CA,90712,6
90712,CA,90712,6
90713,CA,90713,6
90714,CA,90712,6
90715,CA,90715,6
90716,CA,90716,6
90717,CA,90717,6
90720,CA,90720,6
90721,CA,90720,6
90723,CA,90723,6
90731,CA,90731,6
90732,CA,90732,6
90733,CA,90731,6
90734,CA,90275,6
90740,CA,90740,6
90742,CA,90742,6
90743,CA,90743,6
90744,CA,90744,6
90745,CA,90745,6
90746,CA,90746,6
90747,CA,90747,6
90748,CA,90744,6
90749,CA,90745,6
90755,CA,90755,6
90801,CA,90802,6
90802,CA,90802,6
90803,CA,90803,6
90804,CA,90804,6
90805,CA,90805,6
90806,CA,90806,6
90807,CA,90807,6
90808,CA,90808,6
90809,CA,90815,6
90810,CA,90810,6
90813,CA,90813,6
90814,CA,90814,6
90815,CA,90815,6
90822,CA,90822,6
90831,CA,90831,6
90832,CA,90831,6
90833,CA,90831,6
90834,CA,90831,6
90835,CA,90831,6
90840,CA,90815,6
90842,CA,90807,6
90844,CA,90802,6
90846,CA,90808,6
90847,CA,90807,6
90848,CA,90807,6
90853,CA,90803,6
90895,CA,90810,6
90899,CA,90831,6
91001,CA,91001,6
91003,CA,91001,6
91006,CA,91006,6
91007,CA,91007,6
91008,CA,91008,6
91009,CA,91010,6
91010,CA,91010,6
91011,CA,91011,6
91012,CA,91011,6
91016,CA,91016,6
91017,CA,91016,6
91020,CA,91020,6
91021,CA,91020,6
91023,CA,91702,6
91024,CA,91024,6
91025,CA,91024,6
91030,CA,91030,6
91031,CA,91030,6
91040,CA,91040,6
91041,CA,91040,6
91042,CA,91042,6
91043,CA,91042,6
91046,CA,91046,6
91066,CA,91006,6
91077,CA,91007,6
91101,CA,91101,6
91102,CA,91101,6
91103,CA,91103,6
91104,CA,91104,6
91105,CA,91105,6
91106,CA,91106,6
91107,CA,91107,6
91108,CA,91108,6
91109,CA,91103,6
91110,CA,91103,6
91114,CA,91103,6
91115,CA,91105,6
91116,CA,91106,6
91117,CA,91107,6
91118,CA,91108,6
91121,CA,91107,6
91123,CA,91105,6
91124,CA,91103,6
91125,CA,91106,6
91126,CA,91106,6
91129,CA,91105,6
91182,CA,91101,6
91184,CA,91105,6
91185,CA,91801,6
91188,CA,91101,6
91189,CA,91105,6
91199,CA,91101,6
91201,CA,91201,6
91202,CA,91202,6
91203,CA,91203,6
91204,CA,91204,6
91205,CA,91205,6
91206,CA,91206,6
91207,CA,91207,6
91208,CA,91208,6
91209,CA,91205,6
91210,CA,91210,6
91214,CA,91214,6
91221,CA,91201,6
91222,CA,91202,6
91224,CA,91214,6
91225,CA,91205,6
91226,CA,91206,6
91301,CA,91301,6
91302,CA,91302,6
91303,CA,91303,6
91304,CA,91304,6
91305,CA,91303,6
91306,CA,91306,6
91307,CA,91307,6
91308,CA,91307,6
91309,CA,91304,6
91310,CA,91355,6
91311,CA,91311,6
91313,CA,91311,6
91316,CA,91316,6
91319,CA,91320,6
91320,CA,91320,6
91321,CA,91321,6
91322,CA,91321,6
91324,CA,91324,6
91325,CA,91325,6
91326,CA,91326,6
91327,CA,91326,6
91328,CA,91325,6
91329,CA,91343,6
91330,CA,91330,6
91331,CA,91331,6
91333,CA,91331,6
91334,CA,91331,6
91335,CA,91335,6
91337,CA,91335,6
91340,CA,91340,6
91341,CA,91340,6
91342,CA,91342,6
91343,CA,91343,6
91344,CA,91344,6
91345,CA,91345,6
91346,CA,91345,6
91350,CA,91350,6
91351,CA,91351,6
91352,CA,91352,6
91353,CA,91352,6
91354,CA,91354,6
91355,CA,91355,6
91356,CA,91356,6
91357,CA,91356,6
91358,CA,91360,6
91359,CA,91362,6
91360,CA,91360,6
91361,CA,91361,6
91362,CA,91362,6
91364,CA,91364,6
91365,CA,91367,6
91367,CA,91367,6
91371,CA,91371,6
91372,CA,91302,6
91376,CA,91301,6
91377,CA,91377,6
91380,CA,91355,6
91381,CA,91381,6
91382,CA,91321,6
91383,CA,91355,6
91384,CA,91384,6
91385,CA,91355,6
91386,CA,91387,6
91387,CA,91387,6
91390,CA,91390,6
91392,CA,91342,6
91393,CA,91343,6
91394,CA,91344,6
91395,CA,91345,6
91396,CA,91306,6
91401,CA,91401,6
91402,CA,91402,6
91403,CA,91403,6
91404,CA,91411,6
91405,CA,91405,6
91406,CA,91406,6
91407,CA,91411,6
91408,CA,91411,6
91409,CA,91406,6
91410,CA,91406,6
91411,CA,91411,6
91412,CA,91402,6
91413,CA,91403,6
91416,CA,91316,6
91423,CA,91423,6
91426,CA,91436,6
91436,CA,91436,6
91470,CA,91406,6
91482,CA,91406,6
91495,CA,91403,6
91496,CA,91403,6
91499,CA,91405,6
91501,CA,91501,6
91502,CA,91502,6
91503,CA,91502,6
91504,CA,91504,6
91505,CA,91505,6
91506,CA,91506,6
91507,CA,91505,6
91508,CA,91504,6
91510,CA,91505,6
91521,CA,91506,6
91522,CA,91505,6
91523,CA,91505,6
91526,CA,91505,6
91601,CA,91601,6
91602,CA,91602,6
91603,CA,91601,6
91604,CA,91604,6
91605,CA,91605,6
91606,CA,91606,6
91607,CA,91607,6
91608,CA,91608,6
91609,CA,91606,6
91610,CA,91602,6
91611,CA,91606,6
91612,CA,91606,6
91614,CA,91604,6
91615,CA,91605,6
91616,CA,91606,6
91617,CA,91607,6
91618,CA,91608,6
91701,CA,91701,6
91702,CA,91702,6
91706,CA,91706,6
91708,CA,91708,6
91709,CA,91709,6
91710,CA,91710,6
91711,CA,91711,6
91714,CA,91745,6
91715,CA,91745,6
91716,CA,91745,6
91722,CA,91722,6
91723,CA,91723,6
91724,CA,91724,6
91729,CA,91730,6
91730,CA,91730,6
91731,CA,91731,6
91732,CA,91732,6
91733,CA,91733,6
91734,CA,91731,6
91735,CA,91731,6
91737,CA,91737,6
91739,CA,91739,6
91740,CA,91740,6
91741,CA,91741,6
91743,CA,91761,6
91744,CA,91744,6
91745,CA,91745,6
91746,CA,91746,6
91747,CA,91744,6
91748,CA,91748,6
91749,CA,91745,6
91750,CA,91750,6
91752,CA,91752,6
91754,CA,91754,6
91755,CA,91755,6
91756,CA,91754,6
91758,CA,91761,6
91759,CA,91759,6
91761,CA,91761,6
91762,CA,91762,6
91763,CA,91763,6
91764,CA,91764,6
91765,CA,91765,6
91766,CA,91766,6
91767,CA,91767,6
91768,CA,91768,6
91769,CA,91768,6
91770,CA,91770,6
91771,CA,91770,6
91772,CA,91770,6
91773,CA,91773,6
91775,CA,91775,6
91776,CA,91776,6
91778,CA,91776,6
91780,CA,91780,6
91784,CA,91784,6
91785,CA,91786,6
91786,CA,91786,6
91788,CA,91789,6
91789,CA,91789,6
91790,CA,91790,6
91791,CA,91791,6
91792,CA,91792,6
91793,CA,91790,6
91801,CA,91801,6
91802,CA,91801,6
91803,CA,91803,6
91804,CA,91801,6
91896,CA,91801,6
91899,CA,91801,6
91901,CA,91901,6
91902,CA,91902,6
91903,CA,91901,6
91905,CA,91905,6
91906,CA,91906,6
91908,CA,91902,6
91909,CA,91911,6
91910,CA,91910,6
91911,CA,91911,6
91912,CA,91911,6
91913,CA,91913,6
91914,CA,91914,6
91915,CA,91915,6
91916,CA,91916,6
91917,CA,91917,6
91921,CA,91914,6
91931,CA,91931,6
91932,CA,91932,6
91933,CA,91932,6
91934,CA,91934,6
91935,CA,91935,6
91941,CA,91941,6
91942,CA,91942,6
91943,CA,91942,6
91944,CA,91942,6
91945,CA,91945,6
91946,CA,91945,6
91948,CA,91948,6
91950,CA,91950,6
91951,CA,91950,6
91962,CA,91962,6
91963,CA,91963,6
91976,CA,91977,6
91977,CA,91977,6
91978,CA,91978,6
91979,CA,91977,6
91980,CA,91980,6
91987,CA,91917,6
92003,CA,92003,6
92004,CA,92004,6
92007,CA,92007,6
92008,CA,92008,6
92009,CA,92009,6
92010,CA,92010,6
92011,CA,92011,6
92013,CA,92011,6
92014,CA,92014,6
92018,CA,92008,6
92019,CA,92019,6
92020,CA,92020,6
92021,CA,92021,6
92022,CA,92020,6
92023,CA,92024,6
92024,CA,92024,6
92025,CA,92025,6
92026,CA,92026,6
92027,CA,92027,6
92028,CA,92028,6
92029,CA,92029,6
92030,CA,92027,6
92033,CA,92025,6
92036,CA,92036,6
92037,CA,92037,6
92038,CA,92037,6
92039,CA,92037,6
92040,CA,92040,6
92046,CA,92025,6
92049,CA,92054,6
92051,CA,92054,6
92052,CA,92056,6
92054,CA,92054,6
92055,CA,92055,6
92056,CA,92056,6
92057,CA,92057,6
92058,CA,92058,6
92059,CA,92059,6
92060,CA,92060,6
92061,CA,92061,6
92064,CA,92064,6
92065,CA,92065,6
92066,CA,92066,6
92067,CA,92067,6
92068,CA,92058,6
92069,CA,92069,6
92070,CA,92070,6
92071,CA,92071,6
92072,CA,92071,6
92074,CA,92064,6
92075,CA,92075,6
92078,CA,92078,6
92079,CA,92069,6
92081,CA,92081,6
92082,CA,92082,6
92083,CA,92083,6
92084,CA,92084,6
92085,CA,92083,6
92086,CA,92086,6
92088,CA,92028,6
92091,CA,92091,6
92092,CA,92037,6
92093,CA,92037,6
92096,CA,92078,6
92101,CA,92101,6
92102,CA,92102,6
92103,CA,92103,6
92104,CA,92104,6
92105,CA,92105,6
92106,CA,92106,6
92107,CA,92107,6
92108,CA,92108,6
92109,CA,92109,6
92110,CA,92110,6
92111,CA,92111,6
92112,CA,92101,6
92113,CA,92113,6
92114,CA,92114,6
92115,CA,92115,6
92116,CA,92116,6
92117,CA,92117,6
92118,CA,92118,6
92119,CA,92119,6
92120,CA,92120,6
92121,CA,92121,6
92122,CA,92122,6
92123,CA,92123,6
92124,CA,92124,6
92126,CA,92126,6
92127,CA,92127,6
92128,CA,92128,6
92129,CA,92129,6
92130,CA,92130,6
92131,CA,92131,6
92132,CA,92132,6
92134,CA,92134,6
92135,CA,92135,6
92136,CA,92113,6
92137,CA,92110,6
92138,CA,92110,6
92139,CA,92139,6
92140,CA,92140,6
92142,CA,92124,6
92143,CA,92173,6
92145,CA,92145,6
92147,CA,92147,6
92149,CA,92139,6
92150,CA,92128,6
92152,CA,92106,6
92153,CA,92154,6
92154,CA,92154,6
92155,CA,92155,6
92158,CA,92154,6
92159,CA,92119,6
92160,CA,92120,6
92161,CA,92037,6
92163,CA,92103,6
92165,CA,92105,6
92166,CA,92106,6
92167,CA,92107,6
92168,CA,92108,6
92169,CA,92109,6
92170,CA,92113,6
92171,CA,92111,6
92172,CA,92129,6
92173,CA,92173,6
92174,CA,92114,6
92175,CA,92115,6
92176,CA,92116,6
92177,CA,92117,6
92178,CA,92118,6
92179,CA,92154,6
92182,CA,92115,6
92186,CA,92110,6
92187,CA,92101,6
92190,CA,92120,6
92191,CA,92121,6
92192,CA,92122,6
92193,CA,92123,6
92195,CA,92115,6
92196,CA,92126,6
92197,CA,92128,6
92198,CA,92128,6
92199,CA,92128,6
92201,CA,92201,6
92202,CA,92201,6
92203,CA,92203,6
92210,CA,92210,6
92211,CA,92211,6
92220,CA,92220,6
92222,CA,92222,6
92223,CA,92223,6
92225,CA,92225,6
92226,CA,92225,6
92227,CA,92227,6
92230,CA,92230,6
92231,CA,92231,6
92232,CA,92231,6
92233,CA,92233,6
92234,CA,92234,6
92235,CA,92234,6
92236,CA,92236,6
92239,CA,92239,6
92240,CA,92240,6
92241,CA,92241,6
92242,CA,92242,6
92243,CA,92243,6
92244,CA,92243,6
92247,CA,92253,6
92248,CA,92253,6
92249,CA,92249,6
92250,CA,92250,6
92251,CA,92251,6
92252,CA,92252,6
92253,CA,92253,6
92254,CA,92254,6
92255,CA,92260,6
92256,CA,92256,6
92257,CA,92257,6
92258,CA,92258,6
92259,CA,92259,6
92260,CA,92260,6
92261,CA,92260,6
92262,CA,92262,6
92263,CA,92262,6
92264,CA,92264,6
92266,CA,92266,6
92267,CA,92267,6
92268,CA,92268,6
92270,CA,92270,6
92273,CA,92273,6
92274,CA,92274,6
92275,CA,92275,6
92276,CA,92276,6
92277,CA,92277,6
92278,CA,92278,6
92280,CA,92280,6
92281,CA,92281,6
92282,CA,92282,6
92283,CA,92283,6
92284,CA,92284,6
92285,CA,92285,6
92286,CA,92284,6
92301,CA,92301,6
92304,CA,92304,6
92305,CA,92305,6
92307,CA,92307,6
92308,CA,92308,6
92309,CA,92309,6
92310,CA,92310,6
92311,CA,92311,6
92312,CA,92311,6
92313,CA,92313,6
92314,CA,92314,6
92315,CA,92315,6
92316,CA,92316,6
92317,CA,92352,6
92318,CA,92354,6
92320,CA,92320,6
92321,CA,92321,6
92322,CA,92322,6
92323,CA,92364,6
92324,CA,92324,6
92325,CA,92325,6
92327,CA,92327,6
92328,CA,92328,6
92329,CA,92371,6
92331,CA,92337,6
92332,CA,92332,6
92333,CA,92333,6
92334,CA,92335,6
92335,CA,92335,6
92336,CA,92336,6
92337,CA,92337,6
92338,CA,92338,6
92339,CA,92339,6
92340,CA,92345,6
92341,CA,92341,6
92342,CA,92342,6
92344,CA,92344,6
92345,CA,92345,6
92346,CA,92346,6
92347,CA,92347,6
92350,CA,92354,6
92352,CA,92352,6
92354,CA,92354,6
92356,CA,92356,6
92357,CA,92354,6
92358,CA,92358,6
92359,CA,92359,6
92363,CA,92363,6
92364,CA,92364,6
92365,CA,92365,6
92366,CA,92364,6
92368,CA,92368,6
92369,CA,92346,6
92371,CA,92371,6
92372,CA,92372,6
92373,CA,92373,6
92374,CA,92374,6
92375,CA,92373,6
92376,CA,92376,6
92377,CA,92377,6
92378,CA,92378,6
92382,CA,92382,6
92384,CA,92384,6
92385,CA,92385,6
92386,CA,92386,6
92389,CA,92389,6
92391,CA,92391,6
92392,CA,92392,6
92393,CA,92395,6
92394,CA,92394,6
92395,CA,92395,6
92397,CA,92397,6
92398,CA,92398,6
92399,CA,92399,6
92401,CA,92401,6
92402,CA,92401,6
92403,CA,92401,6
92404,CA,92404,6
92405,CA,92405,6
92406,CA,92405,6
92407,CA,92407,6
92408,CA,92408,6
92410,CA,92410,6
92411,CA,92411,6
92413,CA,92404,6
92415,CA,92401,6
92418,CA,92401,6
92423,CA,92408,6
92427,CA,92407,6
92501,CA,92501,6
92502,CA,92501,6
92503,CA,92503,6
92504,CA,92504,6
92505,CA,92505,6
92506,CA,92506,6
92507,CA,92507,6
92508,CA,92508,6
92509,CA,92509,6
92513,CA,92503,6
92514,CA,92504,6
92516,CA,92506,6
92517,CA,92507,6
92518,CA,92518,6
92519,CA,92509,6
92521,CA,92507,6
92522,CA,92501,6
92530,CA,92530,6
92531,CA,92530,6
92532,CA,92532,6
92536,CA,92536,6
92539,CA,92539,6
92543,CA,92543,6
92544,CA,92544,6
92545,CA,92545,6
92546,CA,92543,6
92548,CA,92548,6
92549,CA,92549,6
92551,CA,92551,6
92552,CA,92553,6
92553,CA,92553,6
92554,CA,92553,6
92555,CA,92555,6
92556,CA,92553,6
92557,CA,92557,6
92561,CA,92561,6
92562,CA,92562,6
92563,CA,92563,6
92564,CA,92562,6
92567,CA,92567,6
92570,CA,92570,6
92571,CA,92571,6
92572,CA,92570,6
92581,CA,92583,6
92582,CA,92582,6
92583,CA,92583,6
92584,CA,92584,6
92585,CA,92585,6
92586,CA,92586,6
92587,CA,92587,6
92589,CA,92592,6
92590,CA,92590,6
92591,CA,92591,6
92592,CA,92592,6
92593,CA,92590,6
92595,CA,92595,6
92596,CA,92596,6
92599,CA,92571,6
92602,CA,92602,6
92603,CA,92603,6
92604,CA,92604,6
92605,CA,92647,6
92606,CA,92606,6
92607,CA,92677,6
92609,CA,92630,6
92610,CA,92610,6
92612,CA,92612,6
92614,CA,92614,6
92615,CA,92646,6
92616,CA,92612,6
92617,CA,92617,6
92618,CA,92618,6
92619,CA,92618,6
92620,CA,92620,6
92623,CA,92614,6
92624,CA,92624,6
92625,CA,92625,6
92626,CA,92626,6
92627,CA,92627,6
92628,CA,92626,6
92629,CA,92629,6
92630,CA,92630,6
92637,CA,92637,6
92646,CA,92646,6
92647,CA,92647,6
92648,CA,92648,6
92649,CA,92649,6
92650,CA,92618,6
92651,CA,92651,6
92652,CA,92651,6
92653,CA,92653,6
92654,CA,92653,6
92655,CA,92655,6
92656,CA,92656,6
92657,CA,92657,6
92658,CA,92660,6
92659,CA,92663,6
92660,CA,92660,6
92661,CA,92661,6
92662,CA,92662,6
92663,CA,92663,6
92672,CA,92672,6
92673,CA,92673,6
92674,CA,92672,6
92675,CA,92675,6
92676,CA,92676,6
92677,CA,92677,6
92678,CA,92678,6
92679,CA,92679,6
92683,CA,92683,6
92684,CA,92683,6
92685,CA,92683,6
92688,CA,92688,6
92690,CA,92691,6
92691,CA,92691,6
92692,CA,92692,6
92693,CA,92675,6
92694,CA,92694,6
92697,CA,92617,6
92698,CA,92656,6
92701,CA,92701,6
92702,CA,92701,6
92703,CA,92703,6
92704,CA,92704,6
92705,CA,92705,6
92706,CA,92706,6
92707,CA,92707,6
92708,CA,92708,6
92711,CA,92705,6
92712,CA,92701,6
92728,CA,92708,6
92735,CA,92705,6
92780,CA,92780,6
92781,CA,92780,6
92782,CA,92782,6
92799,CA,92704,6
92801,CA,92801,6
92802,CA,92802,6
92803,CA,92801,6
92804,CA,92804,6
92805,CA,92805,6
92806,CA,92806,6
92807,CA,92807,6
92808,CA,92808,6
92809,CA,92808,6
92811,CA,92870,6
92812,CA,92802,6
92814,CA,92804,6
92815,CA,92805,6
92816,CA,92806,6
92817,CA,92807,6
92821,CA,92821,6
92822,CA,92821,6
92823,CA,92823,6
92825,CA,92805,6
92831,CA,92831,6
92832,CA,92832,6
92833,CA,92833,6
92834,CA,92831,6
92835,CA,92835,6
92836,CA,92832,6
92837,CA,92833,6
92838,CA,92835,6
92840,CA,92840,6
92841,CA,92841,6
92842,CA,92840,6
92843,CA,92843,6
92844,CA,92844,6
92845,CA,92845,6
92846,CA,92845,6
92850,CA,92801,6
92856,CA,92866,6
92857,CA,92865,6
92859,CA,92869,6
92860,CA,92860,6
92861,CA,92861,6
92862,CA,92869,6
92863,CA,92867,6
92864,CA,92867,6
92865,CA,92865,6
92866,CA,92866,6
92867,CA,92867,6
92868,CA,92868,6
92869,CA,92869,6
92870,CA,92870,6
92871,CA,92870,6
92877,CA,92881,6
92878,CA,92882,6
92879,CA,92879,6
92880,CA,92880,6
92881,CA,92881,6
92882,CA,92882,6
92883,CA,92883,6
92885,CA,92886,6
92886,CA,92886,6
92887,CA,92887,6
92899,CA,92807,6
93001,CA,93001,6
93002,CA,93001,6
93003,CA,93003,6
93004,CA,93004,6
93005,CA,93003,6
93006,CA,93003,6
93007,CA,93004,6
93009,CA,93003,6
93010,CA,93010,6
93011,CA,93010,6
93012,CA,93012,6
93013,CA,93013,6
93014,CA,93013,6
93015,CA,93015,6
93016,CA,93015,6
93020,CA,93021,6
93021,CA,93021,6
93022,CA,93022,6
93023,CA,93023,6
93024,CA,93023,6
93030,CA,93030,6
93031,CA,93036,6
93032,CA,93030,6
93033,CA,93033,6
93034,CA,93033,6
93035,CA,93035,6
93036,CA,93036,6
93040,CA,93040,6
93041,CA,93041,6
93042,CA,93042,6
93043,CA,93043,6
93044,CA,93041,6
93060,CA,93060,6
93061,CA,93060,6
93062,CA,93065,6
93063,CA,93063,6
93064,CA,93064,6
93065,CA,93065,6
93066,CA,93066,6
93067,CA,93067,6
93094,CA,93065,6
93099,CA,93063,6
93101,CA,93101,6
93102,CA,93101,6
93103,CA,93103,6
93105,CA,93105,6
93106,CA,93117,6
93107,CA,93117,6
93108,CA,93108,6
93109,CA,93109,6
93110,CA,93110,6
93111,CA,93111,6
93116,CA,93111,6
93117,CA,93117,6
93118,CA,93117,6
93120,CA,93101,6
93121,CA,93101,6
93130,CA,93105,6
93140,CA,93103,6
93150,CA,93108,6
93160,CA,93111,6
93190,CA,93101,6
93199,CA,93117,6
93201,CA,93201,6
93202,CA,93202,6
93203,CA,93203,6
93204,CA,93204,6
93205,CA,93205,6
93206,CA,93206,6
93207,CA,93207,6
93208,CA,93208,6
93210,CA,93210,6
93212,CA,93212,6
93215,CA,93215,6
93216,CA,93215,6
93218,CA,93218,6
93219,CA,93219,6
93220,CA,93220,6
93221,CA,93221,6
93222,CA,93222,6
93223,CA,93223,6
93224,CA,93224,6
93225,CA,93225,6
93226,CA,93226,6
93227,CA,93291,6
93230,CA,93230,6
93232,CA,93230,6
93234,CA,93234,6
93235,CA,93235,6
93237,CA,93271,6
93238,CA,93238,6
93239,CA,93239,6
93240,CA,93240,6
93241,CA,93241,6
93242,CA,93242,6
93243,CA,93243,6
93244,CA,93244,6
93245,CA,93245,6
93246,CA,93245,6
93247,CA,93247,6
93249,CA,93249,6
93250,CA,93250,6
93251,CA,93251,6
93252,CA,93252,6
93254,CA,93254,6
93255,CA,93255,6
93256,CA,93256,6
93257,CA,93257,6
93258,CA,93258,6
93260,CA,93260,6
93261,CA,93261,6
93262,CA,93262,6
93263,CA,93263,6
93265,CA,93265,6
93266,CA,93266,6
93267,CA,93267,6
93268,CA,93268,6
93270,CA,93270,6
93271,CA,93271,6
93272,CA,93272,6
93274,CA,93274,6
93275,CA,93274,6
93276,CA,93276,6
93277,CA,93277,6
93278,CA,93277,6
93279,CA,93291,6
93280,CA,93280,6
93282,CA,93274,6
93283,CA,93283,6
93285,CA,93285,6
93286,CA,93286,6
93287,CA,93287,6
93290,CA,93291,6
93291,CA,93291,6
93292,CA,93292,6
93301,CA,93301,6
93302,CA,93301,6
93303,CA,93301,6
93304,CA,93304,6
93305,CA,93305,6
93306,CA,93306,6
93307,CA,93307,6
93308,CA,93308,6
93309,CA,93309,6
93311,CA,93311,6
93312,CA,93312,6
93313,CA,93313,6
93314,CA,93314,6
93380,CA,93308,6
93383,CA,93313,6
93384,CA,93304,6
93385,CA,93305,6
93386,CA,93306,6
93387,CA,93307,6
93388,CA,93308,6
93389,CA,93309,6
93390,CA,93311,6
93401,CA,93401,6
93402,CA,93402,6
93403,CA,93405,6
93405,CA,93405,6
93406,CA,93401,6
93407,CA,93405,6
93408,CA,93401,6
93409,CA,93405,6
93410,CA,93410,6
93412,CA,93402,6
93420,CA,93420,6
93421,CA,93420,6
93422,CA,93422,6
93423,CA,93422,6
93424,CA,93424,6
93426,CA,93426,6
93427,CA,93427,6
93428,CA,93428,6
93429,CA,93429,6
93430,CA,93430,6
93432,CA,93432,6
93433,CA,93433,6
93434,CA,93434,6
93435,CA,93430,6
93436,CA,93436,6
93437,CA,93437,6
93438,CA,93436,6
93440,CA,93440,6
93441,CA,93441,6
93442,CA,93442,6
93443,CA,93442,6
93444,CA,93444,6
93445,CA,93445,6
93446,CA,93446,6
93447,CA,93446,6
93448,CA,93449,6
93449,CA,93449,6
93450,CA,93450,6
93451,CA,93451,6
93452,CA,93452,6
93453,CA,93453,6
93454,CA,93454,6
93455,CA,93455,6
93456,CA,93454,6
93457,CA,93455,6
93458,CA,93458,6
93460,CA,93460,6
93461,CA,93461,6
93463,CA,93463,6
93464,CA,93463,6
93465,CA,93465,6
93475,CA,93445,6
93483,CA,93433,6
93501,CA,93501,6
93502,CA,93501,6
93504,CA,93505,6
93505,CA,93505,6
93510,CA,93510,6
93512,CA,93512,6
93513,CA,93513,6
93514,CA,93514,6
93515,CA,93514,6
93516,CA,93516,6
93517,CA,93517,6
93518,CA,93518,6
93519,CA,93519,6
93522,CA,93522,6
93523,CA,93523,6
93524,CA,93524,6
93526,CA,93526,6
93527,CA,93527,6
93528,CA,93528,6
93529,CA,93529,6
93530,CA,93530,6
93531,CA,93531,6
93532,CA,93532,6
93534,CA,93534,6
93535,CA,93535,6
93536,CA,93536,6
93539,CA,93536,6
93541,CA,93541,6
93542,CA,93549,6
93543,CA,93543,6
93544,CA,93544,6
93545,CA,93545,6
93546,CA,93546,6
93549,CA,93549,6
93550,CA,93550,6
93551,CA,93551,6
93552,CA,93552,6
93553,CA,93553,6
93554,CA,93554,6
93555,CA,93555,6
93556,CA,93555,6
93558,CA,93558,6
93560,CA,93560,6
93561,CA,93561,6
93562,CA,93562,6
93563,CA,93563,6
93581,CA,93561,6
93584,CA,93534,6
93586,CA,93536,6
93590,CA,93550,6
93591,CA,93591,6
93592,CA,93592,6
93596,CA,93516,6
93599,CA,93550,6
93601,CA,93601,6
93602,CA,93602,6
93603,CA,93603,6
93604,CA,93604,6
93605,CA,93605,6
93606,CA,93606,6
93607,CA,93656,6
93608,CA,93608,6
93609,CA,93609,6
93610,CA,93610,6
93611,CA,93611,6
93612,CA,93612,6
93613,CA,93612,6
93614,CA,93614,6
93615,CA,93615,6
93616,CA,93616,6
93618,CA,93618,6
93619,CA,93619,6
93620,CA,93620,6
93621,CA,93621,6
93622,CA,93622,6
93623,CA,93623,6
93624,CA,93624,6
93625,CA,93625,6
93626,CA,93626,6
93627,CA,93627,6
93628,CA,93628,6
93630,CA,93630,6
93631,CA,93631,6
93633,CA,93633,6
93634,CA,93634,6
93635,CA,93635,6
93636,CA,93636,6
93637,CA,93637,6
93638,CA,93638,6
93639,CA,93638,6
93640,CA,93640,6
93641,CA,93641,6
93642,CA,93634,6
93643,CA,93643,6
93644,CA,93644,6
93645,CA,93645,6
93646,CA,93646,6
93647,CA,93647,6
93648,CA,93648,6
93649,CA,93654,6
93650,CA,93650,6
93651,CA,93651,6
93652,CA,93652,6
93653,CA,93653,6
93654,CA,93654,6
93656,CA,93656,6
93657,CA,93657,6
93660,CA,93660,6
93661,CA,93620,6
93662,CA,93662,6
93664,CA,93664,6
93665,CA,93665,6
93666,CA,93666,6
93667,CA,93667,6
93668,CA,93668,6
93669,CA,93669,6
93670,CA,93615,6
93673,CA,93673,6
93675,CA,93675,6
93701,CA,93701,6
93702,CA,93702,6
93703,CA,93703,6
93704,CA,93704,6
93705,CA,93705,6
93706,CA,93706,6
93707,CA,93721,6
93708,CA,93721,6
93709,CA,93721,6
93710,CA,93710,6
93711,CA,93711,6
93712,CA,93721,6
93714,CA,93721,6
93715,CA,93721,6
93716,CA,93721,6
93717,CA,93721,6
93718,CA,93721,6
93720,CA,93720,6
93721,CA,93721,6
93722,CA,93722,6
93723,CA,93723,6
93724,CA,93721,6
93725,CA,93725,6
93726,CA,93726,6
93727,CA,93727,6
93728,CA,93728,6
93729,CA,93720,6
93730,CA,93730,6
93737,CA,93727,6
93740,CA,93710,6
93741,CA,93704,6
93744,CA,93728,6
93745,CA,93725,6
93747,CA,93727,6
93750,CA,93702,6
93755,CA,93704,6
93760,CA,93721,6
93761,CA,93701,6
93764,CA,93721,6
93765,CA,93711,6
93771,CA,93706,6
93772,CA,93706,6
93773,CA,93706,6
93774,CA,93706,6
93775,CA,93706,6
93776,CA,93706,6
93777,CA,93706,6
93778,CA,93706,6
93779,CA,93706,6
93786,CA,93706,6
93790,CA,93705,6
93791,CA,93705,6
93792,CA,93705,6
93793,CA,93705,6
93794,CA,93705,6
93844,CA,93727,6
93888,CA,93727,6
93901,CA,93901,6
93902,CA,93901,6
93905,CA,93905,6
93906,CA,93906,6
93907,CA,93907,6
93908,CA,93908,6
93912,CA,93907,6
93915,CA,93905,6
93920,CA,93920,6
93921,CA,93921,6
93922,CA,93923,6
93923,CA,93923,6
